Seconds,Stream,E4_Seconds,AccX,AccY,AccZ
1904-01-01 00:27:45.196384928,E4_Acc,2024-06-26 08:19:41.144609928,-26.0,-48.0,9.0
1904-01-01 00:27:45.227634928,E4_Acc,2024-06-26 08:19:41.175859928,-28.0,-48.0,13.0
1904-01-01 00:27:45.258894942,E4_Acc,2024-06-26 08:19:41.207119942,-26.0,-51.0,14.0
1904-01-01 00:27:45.290144942,E4_Acc,2024-06-26 08:19:41.238369942,-24.0,-54.0,13.0
1904-01-01 00:27:45.321394942,E4_Acc,2024-06-26 08:19:41.269619942,-19.0,-67.0,8.0
1904-01-01 00:27:45.352644942,E4_Acc,2024-06-26 08:19:41.300869942,-16.0,-74.0,7.0
1904-01-01 00:27:45.383894942,E4_Acc,2024-06-26 08:19:41.332119942,-16.0,-74.0,8.0
1904-01-01 00:27:45.415144942,E4_Acc,2024-06-26 08:19:41.363369942,-12.0,-85.0,8.0
1904-01-01 00:27:45.446394942,E4_Acc,2024-06-26 08:19:41.394619942,-11.0,-90.0,10.0
1904-01-01 00:27:45.477654955,E4_Acc,2024-06-26 08:19:41.425879955,-16.0,-91.0,12.0
1904-01-01 00:27:45.508904955,E4_Acc,2024-06-26 08:19:41.457129955,-22.0,-68.0,10.0
1904-01-01 00:27:45.540154955,E4_Acc,2024-06-26 08:19:41.488379955,-25.0,-62.0,7.0
1904-01-01 00:27:45.571404955,E4_Acc,2024-06-26 08:19:41.519629955,-23.0,-73.0,2.0
1904-01-01 00:27:45.602654955,E4_Acc,2024-06-26 08:19:41.550879955,-18.0,-74.0,1.0
1904-01-01 00:27:45.633904955,E4_Acc,2024-06-26 08:19:41.582129955,-12.0,-74.0,3.0
1904-01-01 00:27:45.665154955,E4_Acc,2024-06-26 08:19:41.613379955,-10.0,-63.0,7.0
1904-01-01 00:27:45.696414969,E4_Acc,2024-06-26 08:19:41.644639969,-7.0,-60.0,9.0
1904-01-01 00:27:45.727664969,E4_Acc,2024-06-26 08:19:41.675889969,-4.0,-56.0,4.0
1904-01-01 00:27:45.758914969,E4_Acc,2024-06-26 08:19:41.707139969,-5.0,-56.0,5.0
1904-01-01 00:27:45.790164969,E4_Acc,2024-06-26 08:19:41.738389969,-7.0,-56.0,5.0
1904-01-01 00:27:45.821414969,E4_Acc,2024-06-26 08:19:41.769639969,-11.0,-53.0,6.0
1904-01-01 00:27:45.852664969,E4_Acc,2024-06-26 08:19:41.800889969,-12.0,-51.0,6.0
1904-01-01 00:27:45.883914969,E4_Acc,2024-06-26 08:19:41.832139969,-11.0,-48.0,7.0
1904-01-01 00:27:45.915174982,E4_Acc,2024-06-26 08:19:41.863399982,-11.0,-53.0,11.0
1904-01-01 00:27:45.946424982,E4_Acc,2024-06-26 08:19:41.894649982,-14.0,-54.0,12.0
1904-01-01 00:27:45.977674982,E4_Acc,2024-06-26 08:19:41.925899982,-15.0,-59.0,10.0
1904-01-01 00:27:46.008924982,E4_Acc,2024-06-26 08:19:41.957149982,-15.0,-67.0,11.0
1904-01-01 00:27:46.040174982,E4_Acc,2024-06-26 08:19:41.988399982,-20.0,-77.0,12.0
1904-01-01 00:27:46.071424982,E4_Acc,2024-06-26 08:19:42.019649982,-26.0,-89.0,17.0
1904-01-01 00:27:46.102674982,E4_Acc,2024-06-26 08:19:42.050899982,-28.0,-88.0,19.0
1904-01-01 00:27:46.133934996,E4_Acc,2024-06-26 08:19:42.082159996,-24.0,-71.0,15.0
1904-01-01 00:27:46.165184996,E4_Acc,2024-06-26 08:19:42.113409996,-21.0,-66.0,9.0
1904-01-01 00:27:46.196434996,E4_Acc,2024-06-26 08:19:42.144659996,-12.0,-61.0,4.0
1904-01-01 00:27:46.227684996,E4_Acc,2024-06-26 08:19:42.175909996,1.0,-63.0,6.0
1904-01-01 00:27:46.258934996,E4_Acc,2024-06-26 08:19:42.207159996,6.0,-68.0,8.0
1904-01-01 00:27:46.290184996,E4_Acc,2024-06-26 08:19:42.238409996,4.0,-63.0,12.0
1904-01-01 00:27:46.321445010,E4_Acc,2024-06-26 08:19:42.269670010,-2.0,-59.0,9.0
1904-01-01 00:27:46.352695010,E4_Acc,2024-06-26 08:19:42.300920010,-16.0,-52.0,-1.0
1904-01-01 00:27:46.383945010,E4_Acc,2024-06-26 08:19:42.332170010,-24.0,-42.0,-3.0
1904-01-01 00:27:46.415195010,E4_Acc,2024-06-26 08:19:42.363420010,-28.0,-40.0,-1.0
1904-01-01 00:27:46.446445010,E4_Acc,2024-06-26 08:19:42.394670010,-37.0,-40.0,4.0
1904-01-01 00:27:46.477695010,E4_Acc,2024-06-26 08:19:42.425920010,-38.0,-42.0,3.0
1904-01-01 00:27:46.508945010,E4_Acc,2024-06-26 08:19:42.457170010,-37.0,-56.0,2.0
1904-01-01 00:27:46.540205023,E4_Acc,2024-06-26 08:19:42.488430023,-29.0,-70.0,3.0
1904-01-01 00:27:46.571455023,E4_Acc,2024-06-26 08:19:42.519680023,-22.0,-76.0,4.0
1904-01-01 00:27:46.602705023,E4_Acc,2024-06-26 08:19:42.550930023,-4.0,-89.0,10.0
1904-01-01 00:27:46.633955023,E4_Acc,2024-06-26 08:19:42.582180023,2.0,-101.0,17.0
1904-01-01 00:27:46.665205023,E4_Acc,2024-06-26 08:19:42.613430023,-2.0,-99.0,20.0
1904-01-01 00:27:46.696455023,E4_Acc,2024-06-26 08:19:42.644680023,-17.0,-73.0,17.0
1904-01-01 00:27:46.727705023,E4_Acc,2024-06-26 08:19:42.675930023,-22.0,-65.0,11.0
1904-01-01 00:27:46.758965037,E4_Acc,2024-06-26 08:19:42.707190037,-25.0,-68.0,2.0
1904-01-01 00:27:46.790215037,E4_Acc,2024-06-26 08:19:42.738440037,-23.0,-70.0,-1.0
1904-01-01 00:27:46.821465037,E4_Acc,2024-06-26 08:19:42.769690037,-14.0,-71.0,1.0
1904-01-01 00:27:46.852715037,E4_Acc,2024-06-26 08:19:42.800940037,-9.0,-61.0,6.0
1904-01-01 00:27:46.883965037,E4_Acc,2024-06-26 08:19:42.832190037,-8.0,-56.0,5.0
1904-01-01 00:27:46.915215037,E4_Acc,2024-06-26 08:19:42.863440037,-8.0,-49.0,0.0
1904-01-01 00:27:46.946465037,E4_Acc,2024-06-26 08:19:42.894690037,-9.0,-47.0,0.0
1904-01-01 00:27:46.977725050,E4_Acc,2024-06-26 08:19:42.925950050,-12.0,-47.0,1.0
1904-01-01 00:27:47.008975050,E4_Acc,2024-06-26 08:19:42.957200050,-14.0,-46.0,0.0
1904-01-01 00:27:47.040225050,E4_Acc,2024-06-26 08:19:42.988450050,-14.0,-45.0,0.0
1904-01-01 00:27:47.071475050,E4_Acc,2024-06-26 08:19:43.019700050,-14.0,-44.0,0.0
1904-01-01 00:27:47.102725050,E4_Acc,2024-06-26 08:19:43.050950050,-16.0,-57.0,1.0
1904-01-01 00:27:47.133975050,E4_Acc,2024-06-26 08:19:43.082200050,-19.0,-61.0,4.0
1904-01-01 00:27:47.165225050,E4_Acc,2024-06-26 08:19:43.113450050,-24.0,-78.0,5.0
1904-01-01 00:27:47.196485064,E4_Acc,2024-06-26 08:19:43.144710064,-25.0,-88.0,5.0
1904-01-01 00:27:47.227735064,E4_Acc,2024-06-26 08:19:43.175960064,-23.0,-95.0,9.0
1904-01-01 00:27:47.258985064,E4_Acc,2024-06-26 08:19:43.207210064,-22.0,-86.0,20.0
1904-01-01 00:27:47.290235064,E4_Acc,2024-06-26 08:19:43.238460064,-18.0,-80.0,27.0
1904-01-01 00:27:47.321485064,E4_Acc,2024-06-26 08:19:43.269710064,-5.0,-63.0,24.0
1904-01-01 00:27:47.352735064,E4_Acc,2024-06-26 08:19:43.300960064,-3.0,-61.0,18.0
1904-01-01 00:27:47.383985064,E4_Acc,2024-06-26 08:19:43.332210064,2.0,-56.0,11.0
1904-01-01 00:27:47.415245078,E4_Acc,2024-06-26 08:19:43.363470078,3.0,-58.0,6.0
1904-01-01 00:27:47.446495078,E4_Acc,2024-06-26 08:19:43.394720078,1.0,-62.0,6.0
1904-01-01 00:27:47.477745078,E4_Acc,2024-06-26 08:19:43.425970078,-9.0,-65.0,6.0
1904-01-01 00:27:47.508995078,E4_Acc,2024-06-26 08:19:43.457220078,-14.0,-63.0,5.0
1904-01-01 00:27:47.540245078,E4_Acc,2024-06-26 08:19:43.488470078,-20.0,-51.0,2.0
1904-01-01 00:27:47.571495078,E4_Acc,2024-06-26 08:19:43.519720078,-21.0,-40.0,0.0
1904-01-01 00:27:47.602745078,E4_Acc,2024-06-26 08:19:43.550970078,-22.0,-38.0,1.0
1904-01-01 00:27:47.634005091,E4_Acc,2024-06-26 08:19:43.582230091,-25.0,-41.0,5.0
1904-01-01 00:27:47.665255091,E4_Acc,2024-06-26 08:19:43.613480091,-26.0,-44.0,6.0
1904-01-01 00:27:47.696505091,E4_Acc,2024-06-26 08:19:43.644730091,-24.0,-57.0,4.0
1904-01-01 00:27:47.727755091,E4_Acc,2024-06-26 08:19:43.675980091,-19.0,-71.0,5.0
1904-01-01 00:27:47.759005091,E4_Acc,2024-06-26 08:19:43.707230091,-17.0,-75.0,7.0
1904-01-01 00:27:47.790255091,E4_Acc,2024-06-26 08:19:43.738480091,-13.0,-87.0,8.0
1904-01-01 00:27:47.821505091,E4_Acc,2024-06-26 08:19:43.769730091,-14.0,-93.0,11.0
1904-01-01 00:27:47.852765105,E4_Acc,2024-06-26 08:19:43.800990105,-18.0,-97.0,18.0
1904-01-01 00:27:47.884015105,E4_Acc,2024-06-26 08:19:43.832240105,-23.0,-74.0,17.0
1904-01-01 00:27:47.915265105,E4_Acc,2024-06-26 08:19:43.863490105,-24.0,-67.0,15.0
1904-01-01 00:27:47.946515105,E4_Acc,2024-06-26 08:19:43.894740105,-17.0,-69.0,7.0
1904-01-01 00:27:47.977765105,E4_Acc,2024-06-26 08:19:43.925990105,-14.0,-68.0,4.0
1904-01-01 00:27:48.009015105,E4_Acc,2024-06-26 08:19:43.957240105,-10.0,-67.0,4.0
1904-01-01 00:27:48.040265105,E4_Acc,2024-06-26 08:19:43.988490105,-10.0,-58.0,8.0
1904-01-01 00:27:48.071525118,E4_Acc,2024-06-26 08:19:44.019750118,-8.0,-54.0,8.0
1904-01-01 00:27:48.102775118,E4_Acc,2024-06-26 08:19:44.051000118,-8.0,-51.0,1.0
1904-01-01 00:27:48.134025118,E4_Acc,2024-06-26 08:19:44.082250118,-9.0,-52.0,0.0
1904-01-01 00:27:48.165275118,E4_Acc,2024-06-26 08:19:44.113500118,-12.0,-54.0,2.0
1904-01-01 00:27:48.196525118,E4_Acc,2024-06-26 08:19:44.144750118,-14.0,-54.0,2.0
1904-01-01 00:27:48.227775118,E4_Acc,2024-06-26 08:19:44.176000118,-15.0,-53.0,3.0
1904-01-01 00:27:48.259025118,E4_Acc,2024-06-26 08:19:44.207250118,-16.0,-52.0,6.0
1904-01-01 00:27:48.290284893,E4_Acc,2024-06-26 08:19:44.238509893,-15.0,-58.0,9.0
1904-01-01 00:27:48.321534893,E4_Acc,2024-06-26 08:19:44.269759893,-15.0,-59.0,12.0
1904-01-01 00:27:48.352784893,E4_Acc,2024-06-26 08:19:44.301009893,-14.0,-66.0,14.0
1904-01-01 00:27:48.384034893,E4_Acc,2024-06-26 08:19:44.332259893,-13.0,-75.0,14.0
1904-01-01 00:27:48.415284893,E4_Acc,2024-06-26 08:19:44.363509893,-12.0,-80.0,14.0
1904-01-01 00:27:48.446534893,E4_Acc,2024-06-26 08:19:44.394759893,-13.0,-76.0,16.0
1904-01-01 00:27:48.477784893,E4_Acc,2024-06-26 08:19:44.426009893,-16.0,-75.0,18.0
1904-01-01 00:27:48.509044907,E4_Acc,2024-06-26 08:19:44.457269907,-23.0,-67.0,17.0
1904-01-01 00:27:48.540294907,E4_Acc,2024-06-26 08:19:44.488519907,-23.0,-65.0,13.0
1904-01-01 00:27:48.571544907,E4_Acc,2024-06-26 08:19:44.519769907,-16.0,-63.0,6.0
1904-01-01 00:27:48.602794907,E4_Acc,2024-06-26 08:19:44.551019907,-6.0,-61.0,7.0
1904-01-01 00:27:48.634044907,E4_Acc,2024-06-26 08:19:44.582269907,-3.0,-63.0,9.0
1904-01-01 00:27:48.665294907,E4_Acc,2024-06-26 08:19:44.613519907,-4.0,-61.0,12.0
1904-01-01 00:27:48.696544907,E4_Acc,2024-06-26 08:19:44.644769907,-7.0,-57.0,9.0
1904-01-01 00:27:48.727804921,E4_Acc,2024-06-26 08:19:44.676029921,-12.0,-51.0,3.0
1904-01-01 00:27:48.759054921,E4_Acc,2024-06-26 08:19:44.707279921,-16.0,-45.0,1.0
1904-01-01 00:27:48.790304921,E4_Acc,2024-06-26 08:19:44.738529921,-18.0,-44.0,3.0
1904-01-01 00:27:48.821554921,E4_Acc,2024-06-26 08:19:44.769779921,-26.0,-45.0,11.0
1904-01-01 00:27:48.852804921,E4_Acc,2024-06-26 08:19:44.801029921,-29.0,-49.0,13.0
1904-01-01 00:27:48.884054921,E4_Acc,2024-06-26 08:19:44.832279921,-31.0,-61.0,10.0
1904-01-01 00:27:48.915314934,E4_Acc,2024-06-26 08:19:44.863539934,-23.0,-72.0,6.0
1904-01-01 00:27:48.946564934,E4_Acc,2024-06-26 08:19:44.894789934,-18.0,-74.0,7.0
1904-01-01 00:27:48.977814934,E4_Acc,2024-06-26 08:19:44.926039934,-5.0,-84.0,10.0
1904-01-01 00:27:49.009064934,E4_Acc,2024-06-26 08:19:44.957289934,-1.0,-90.0,14.0
1904-01-01 00:27:49.040314934,E4_Acc,2024-06-26 08:19:44.988539934,-6.0,-96.0,18.0
1904-01-01 00:27:49.071564934,E4_Acc,2024-06-26 08:19:45.019789934,-20.0,-77.0,14.0
1904-01-01 00:27:49.102814934,E4_Acc,2024-06-26 08:19:45.051039934,-26.0,-67.0,10.0
1904-01-01 00:27:49.134074948,E4_Acc,2024-06-26 08:19:45.082299948,-27.0,-68.0,4.0
1904-01-01 00:27:49.165324948,E4_Acc,2024-06-26 08:19:45.113549948,-21.0,-66.0,3.0
1904-01-01 00:27:49.196574948,E4_Acc,2024-06-26 08:19:45.144799948,-9.0,-66.0,3.0
1904-01-01 00:27:49.227824948,E4_Acc,2024-06-26 08:19:45.176049948,-7.0,-63.0,7.0
1904-01-01 00:27:49.259074948,E4_Acc,2024-06-26 08:19:45.207299948,-8.0,-58.0,8.0
1904-01-01 00:27:49.290324948,E4_Acc,2024-06-26 08:19:45.238549948,-8.0,-53.0,3.0
1904-01-01 00:27:49.321574948,E4_Acc,2024-06-26 08:19:45.269799948,-10.0,-52.0,2.0
1904-01-01 00:27:49.352834961,E4_Acc,2024-06-26 08:19:45.301059961,-11.0,-53.0,3.0
1904-01-01 00:27:49.384084961,E4_Acc,2024-06-26 08:19:45.332309961,-10.0,-52.0,4.0
1904-01-01 00:27:49.415334961,E4_Acc,2024-06-26 08:19:45.363559961,-11.0,-53.0,4.0
1904-01-01 00:27:49.446584961,E4_Acc,2024-06-26 08:19:45.394809961,-11.0,-52.0,6.0
1904-01-01 00:27:49.477834961,E4_Acc,2024-06-26 08:19:45.426059961,-11.0,-57.0,7.0
1904-01-01 00:27:49.509084961,E4_Acc,2024-06-26 08:19:45.457309961,-12.0,-59.0,10.0
1904-01-01 00:27:49.540334961,E4_Acc,2024-06-26 08:19:45.488559961,-12.0,-65.0,9.0
1904-01-01 00:27:49.571594975,E4_Acc,2024-06-26 08:19:45.519819975,-11.0,-75.0,9.0
1904-01-01 00:27:49.602844975,E4_Acc,2024-06-26 08:19:45.551069975,-13.0,-84.0,10.0
1904-01-01 00:27:49.634094975,E4_Acc,2024-06-26 08:19:45.582319975,-15.0,-83.0,13.0
1904-01-01 00:27:49.665344975,E4_Acc,2024-06-26 08:19:45.613569975,-18.0,-83.0,17.0
1904-01-01 00:27:49.696594975,E4_Acc,2024-06-26 08:19:45.644819975,-22.0,-71.0,20.0
1904-01-01 00:27:49.727844975,E4_Acc,2024-06-26 08:19:45.676069975,-22.0,-64.0,18.0
1904-01-01 00:27:49.759094975,E4_Acc,2024-06-26 08:19:45.707319975,-16.0,-61.0,10.0
1904-01-01 00:27:49.790354988,E4_Acc,2024-06-26 08:19:45.738579988,-5.0,-56.0,7.0
1904-01-01 00:27:49.821604988,E4_Acc,2024-06-26 08:19:45.769829988,0.0,-59.0,7.0
1904-01-01 00:27:49.852854988,E4_Acc,2024-06-26 08:19:45.801079988,1.0,-64.0,10.0
1904-01-01 00:27:49.884104988,E4_Acc,2024-06-26 08:19:45.832329988,-3.0,-62.0,9.0
1904-01-01 00:27:49.915354988,E4_Acc,2024-06-26 08:19:45.863579988,-11.0,-55.0,4.0
1904-01-01 00:27:49.946604988,E4_Acc,2024-06-26 08:19:45.894829988,-18.0,-46.0,1.0
1904-01-01 00:27:49.977854988,E4_Acc,2024-06-26 08:19:45.926079988,-21.0,-44.0,3.0
1904-01-01 00:27:50.009115002,E4_Acc,2024-06-26 08:19:45.957340002,-31.0,-44.0,8.0
1904-01-01 00:27:50.040365002,E4_Acc,2024-06-26 08:19:45.988590002,-32.0,-46.0,8.0
1904-01-01 00:27:50.071615002,E4_Acc,2024-06-26 08:19:46.019840002,-28.0,-52.0,2.0
1904-01-01 00:27:50.102865002,E4_Acc,2024-06-26 08:19:46.051090002,-24.0,-69.0,0.0
1904-01-01 00:27:50.134115002,E4_Acc,2024-06-26 08:19:46.082340002,-22.0,-75.0,3.0
1904-01-01 00:27:50.165365002,E4_Acc,2024-06-26 08:19:46.113590002,-8.0,-80.0,8.0
1904-01-01 00:27:50.196615002,E4_Acc,2024-06-26 08:19:46.144840002,-1.0,-87.0,11.0
1904-01-01 00:27:50.227875016,E4_Acc,2024-06-26 08:19:46.176100016,0.0,-103.0,19.0
1904-01-01 00:27:50.259125016,E4_Acc,2024-06-26 08:19:46.207350016,-19.0,-96.0,19.0
1904-01-01 00:27:50.290375016,E4_Acc,2024-06-26 08:19:46.238600016,-25.0,-80.0,17.0
1904-01-01 00:27:50.321625016,E4_Acc,2024-06-26 08:19:46.269850016,-25.0,-69.0,5.0
1904-01-01 00:27:50.352875016,E4_Acc,2024-06-26 08:19:46.301100016,-20.0,-68.0,-2.0
1904-01-01 00:27:50.384125016,E4_Acc,2024-06-26 08:19:46.332350016,-9.0,-70.0,-5.0
1904-01-01 00:27:50.415375016,E4_Acc,2024-06-26 08:19:46.363600016,-4.0,-64.0,4.0
1904-01-01 00:27:50.446635029,E4_Acc,2024-06-26 08:19:46.394860029,-4.0,-59.0,7.0
1904-01-01 00:27:50.477885029,E4_Acc,2024-06-26 08:19:46.426110029,-3.0,-54.0,3.0
1904-01-01 00:27:50.509135029,E4_Acc,2024-06-26 08:19:46.457360029,-4.0,-52.0,1.0
1904-01-01 00:27:50.540385029,E4_Acc,2024-06-26 08:19:46.488610029,-4.0,-50.0,2.0
1904-01-01 00:27:50.571635028,E4_Acc,2024-06-26 08:19:46.519860028,-6.0,-47.0,2.0
1904-01-01 00:27:50.602885029,E4_Acc,2024-06-26 08:19:46.551110029,-9.0,-45.0,2.0
1904-01-01 00:27:50.634135029,E4_Acc,2024-06-26 08:19:46.582360029,-12.0,-44.0,1.0
1904-01-01 00:27:50.665395043,E4_Acc,2024-06-26 08:19:46.613620043,-14.0,-44.0,0.0
1904-01-01 00:27:50.696645043,E4_Acc,2024-06-26 08:19:46.644870043,-18.0,-52.0,2.0
1904-01-01 00:27:50.727895043,E4_Acc,2024-06-26 08:19:46.676120043,-24.0,-61.0,6.0
1904-01-01 00:27:50.759145043,E4_Acc,2024-06-26 08:19:46.707370043,-26.0,-64.0,7.0
1904-01-01 00:27:50.790395043,E4_Acc,2024-06-26 08:19:46.738620043,-25.0,-80.0,7.0
1904-01-01 00:27:50.821645043,E4_Acc,2024-06-26 08:19:46.769870043,-25.0,-82.0,10.0
1904-01-01 00:27:50.852895043,E4_Acc,2024-06-26 08:19:46.801120043,-24.0,-83.0,18.0
1904-01-01 00:27:50.884155056,E4_Acc,2024-06-26 08:19:46.832380056,-20.0,-88.0,24.0
1904-01-01 00:27:50.915405056,E4_Acc,2024-06-26 08:19:46.863630056,-17.0,-82.0,22.0
1904-01-01 00:27:50.946655056,E4_Acc,2024-06-26 08:19:46.894880056,-19.0,-72.0,8.0
1904-01-01 00:27:50.977905056,E4_Acc,2024-06-26 08:19:46.926130056,-11.0,-64.0,3.0
1904-01-01 00:27:51.009155056,E4_Acc,2024-06-26 08:19:46.957380056,-2.0,-59.0,8.0
1904-01-01 00:27:51.040405056,E4_Acc,2024-06-26 08:19:46.988630056,7.0,-62.0,12.0
1904-01-01 00:27:51.071665070,E4_Acc,2024-06-26 08:19:47.019890070,6.0,-62.0,10.0
1904-01-01 00:27:51.102915070,E4_Acc,2024-06-26 08:19:47.051140070,-5.0,-58.0,5.0
1904-01-01 00:27:51.134165070,E4_Acc,2024-06-26 08:19:47.082390070,-15.0,-52.0,-1.0
1904-01-01 00:27:51.165415070,E4_Acc,2024-06-26 08:19:47.113640070,-18.0,-46.0,-3.0
1904-01-01 00:27:51.196665070,E4_Acc,2024-06-26 08:19:47.144890070,-21.0,-35.0,-1.0
1904-01-01 00:27:51.227915070,E4_Acc,2024-06-26 08:19:47.176140070,-23.0,-32.0,3.0
1904-01-01 00:27:51.259165070,E4_Acc,2024-06-26 08:19:47.207390070,-26.0,-36.0,10.0
1904-01-01 00:27:51.290425084,E4_Acc,2024-06-26 08:19:47.238650084,-27.0,-57.0,10.0
1904-01-01 00:27:51.321675084,E4_Acc,2024-06-26 08:19:47.269900084,-24.0,-67.0,8.0
1904-01-01 00:27:51.352925084,E4_Acc,2024-06-26 08:19:47.301150084,-17.0,-78.0,4.0
1904-01-01 00:27:51.384175084,E4_Acc,2024-06-26 08:19:47.332400084,-15.0,-82.0,2.0
1904-01-01 00:27:51.415425084,E4_Acc,2024-06-26 08:19:47.363650084,-14.0,-91.0,9.0
1904-01-01 00:27:51.446675084,E4_Acc,2024-06-26 08:19:47.394900084,-12.0,-90.0,18.0
1904-01-01 00:27:51.477925084,E4_Acc,2024-06-26 08:19:47.426150084,-14.0,-86.0,17.0
1904-01-01 00:27:51.509185097,E4_Acc,2024-06-26 08:19:47.457410097,-20.0,-70.0,16.0
1904-01-01 00:27:51.540435097,E4_Acc,2024-06-26 08:19:47.488660097,-21.0,-69.0,12.0
1904-01-01 00:27:51.571685097,E4_Acc,2024-06-26 08:19:47.519910097,-16.0,-65.0,3.0
1904-01-01 00:27:51.602935097,E4_Acc,2024-06-26 08:19:47.551160097,-13.0,-68.0,1.0
1904-01-01 00:27:51.634185097,E4_Acc,2024-06-26 08:19:47.582410097,-11.0,-66.0,4.0
1904-01-01 00:27:51.665435097,E4_Acc,2024-06-26 08:19:47.613660097,-9.0,-58.0,8.0
1904-01-01 00:27:51.696685097,E4_Acc,2024-06-26 08:19:47.644910097,-9.0,-55.0,6.0
1904-01-01 00:27:51.727945111,E4_Acc,2024-06-26 08:19:47.676170111,-10.0,-52.0,3.0
1904-01-01 00:27:51.759195111,E4_Acc,2024-06-26 08:19:47.707420111,-10.0,-54.0,2.0
1904-01-01 00:27:51.790445111,E4_Acc,2024-06-26 08:19:47.738670111,-10.0,-54.0,2.0
1904-01-01 00:27:51.821695111,E4_Acc,2024-06-26 08:19:47.769920111,-10.0,-50.0,3.0
1904-01-01 00:27:51.852945111,E4_Acc,2024-06-26 08:19:47.801170111,-9.0,-48.0,4.0
1904-01-01 00:27:51.884195111,E4_Acc,2024-06-26 08:19:47.832420111,-9.0,-49.0,4.0
1904-01-01 00:27:51.915445111,E4_Acc,2024-06-26 08:19:47.863670111,-13.0,-59.0,7.0
1904-01-01 00:27:51.946704886,E4_Acc,2024-06-26 08:19:47.894929886,-15.0,-61.0,9.0
1904-01-01 00:27:51.977954886,E4_Acc,2024-06-26 08:19:47.926179886,-17.0,-72.0,9.0
1904-01-01 00:27:52.009204886,E4_Acc,2024-06-26 08:19:47.957429886,-17.0,-82.0,11.0
1904-01-01 00:27:52.040454886,E4_Acc,2024-06-26 08:19:47.988679886,-16.0,-82.0,14.0
1904-01-01 00:27:52.071704886,E4_Acc,2024-06-26 08:19:48.019929886,-18.0,-82.0,20.0
1904-01-01 00:27:52.102954886,E4_Acc,2024-06-26 08:19:48.051179886,-20.0,-85.0,23.0
1904-01-01 00:27:52.134204886,E4_Acc,2024-06-26 08:19:48.082429886,-20.0,-69.0,21.0
1904-01-01 00:27:52.165464899,E4_Acc,2024-06-26 08:19:48.113689899,-14.0,-53.0,8.0
1904-01-01 00:27:52.196714899,E4_Acc,2024-06-26 08:19:48.144939899,-10.0,-53.0,4.0
1904-01-01 00:27:52.227964899,E4_Acc,2024-06-26 08:19:48.176189899,0.0,-58.0,6.0
1904-01-01 00:27:52.259214899,E4_Acc,2024-06-26 08:19:48.207439899,2.0,-64.0,7.0
1904-01-01 00:27:52.290464899,E4_Acc,2024-06-26 08:19:48.238689899,-2.0,-68.0,11.0
1904-01-01 00:27:52.321714899,E4_Acc,2024-06-26 08:19:48.269939899,-11.0,-58.0,9.0
1904-01-01 00:27:52.352964899,E4_Acc,2024-06-26 08:19:48.301189899,-15.0,-52.0,6.0
1904-01-01 00:27:52.384224913,E4_Acc,2024-06-26 08:19:48.332449913,-20.0,-40.0,5.0
1904-01-01 00:27:52.415474913,E4_Acc,2024-06-26 08:19:48.363699913,-23.0,-37.0,8.0
1904-01-01 00:27:52.446724913,E4_Acc,2024-06-26 08:19:48.394949913,-26.0,-41.0,10.0
1904-01-01 00:27:52.477974913,E4_Acc,2024-06-26 08:19:48.426199913,-22.0,-47.0,6.0
1904-01-01 00:27:52.509224913,E4_Acc,2024-06-26 08:19:48.457449913,-20.0,-54.0,6.0
1904-01-01 00:27:52.540474913,E4_Acc,2024-06-26 08:19:48.488699913,-16.0,-69.0,5.0
1904-01-01 00:27:52.571724913,E4_Acc,2024-06-26 08:19:48.519949913,-14.0,-72.0,7.0
1904-01-01 00:27:52.602984927,E4_Acc,2024-06-26 08:19:48.551209927,-10.0,-81.0,5.0
1904-01-01 00:27:52.634234927,E4_Acc,2024-06-26 08:19:48.582459927,-7.0,-94.0,11.0
1904-01-01 00:27:52.665484927,E4_Acc,2024-06-26 08:19:48.613709927,-10.0,-97.0,16.0
1904-01-01 00:27:52.696734927,E4_Acc,2024-06-26 08:19:48.644959927,-23.0,-88.0,19.0
1904-01-01 00:27:52.727984927,E4_Acc,2024-06-26 08:19:48.676209927,-28.0,-77.0,18.0
1904-01-01 00:27:52.759234927,E4_Acc,2024-06-26 08:19:48.707459927,-23.0,-68.0,11.0
1904-01-01 00:27:52.790484927,E4_Acc,2024-06-26 08:19:48.738709927,-11.0,-64.0,0.0
1904-01-01 00:27:52.821744940,E4_Acc,2024-06-26 08:19:48.769969940,-8.0,-67.0,0.0
1904-01-01 00:27:52.852994940,E4_Acc,2024-06-26 08:19:48.801219940,-5.0,-66.0,10.0
1904-01-01 00:27:52.884244940,E4_Acc,2024-06-26 08:19:48.832469940,-5.0,-60.0,12.0
1904-01-01 00:27:52.915494940,E4_Acc,2024-06-26 08:19:48.863719940,-6.0,-51.0,8.0
1904-01-01 00:27:52.946744940,E4_Acc,2024-06-26 08:19:48.894969940,-10.0,-49.0,1.0
1904-01-01 00:27:52.977994940,E4_Acc,2024-06-26 08:19:48.926219940,-12.0,-50.0,1.0
1904-01-01 00:27:53.009244940,E4_Acc,2024-06-26 08:19:48.957469940,-13.0,-51.0,1.0
1904-01-01 00:27:53.040504954,E4_Acc,2024-06-26 08:19:48.988729954,-13.0,-51.0,1.0
1904-01-01 00:27:53.071754954,E4_Acc,2024-06-26 08:19:49.019979954,-13.0,-50.0,2.0
1904-01-01 00:27:53.103004954,E4_Acc,2024-06-26 08:19:49.051229954,-10.0,-51.0,3.0
